,code,mret,date
219,601678.SH,5.804749340369386,2015-12-31
220,601717.SH,10.425844346549184,2015-12-31
221,601777.SH,-5.1422319474836105,2015-12-31
222,601801.SH,-3.4564254062038557,2015-12-31
223,601880.SH,-6.436420722135017,2015-12-31
224,601886.SH,-10.757254069355993,2015-12-31
225,601908.SH,2.366127023661302,2015-12-31
226,601929.SH,-3.2863849765258246,2015-12-31
227,601965.SH,4.101995565410199,2015-12-31
228,603001.SH,4.637410519763452,2015-12-31
229,603005.SH,14.94515539305301,2015-12-31
230,603019.SH,0.13179571663921585,2015-12-31
231,603025.SH,-3.1945101751064797,2015-12-31
232,603077.SH,-7.6817558299039685,2015-12-31
233,603169.SH,1.1080332409972193,2015-12-31
234,603188.SH,4.579439252336437,2015-12-31
235,603328.SH,-8.211508553654735,2015-12-31
236,603355.SH,-11.317888340296234,2015-12-31
237,603366.SH,2.9126213592232775,2015-12-31
238,603369.SH,-6.653674832962153,2015-12-31
239,603555.SH,2.6956521739130324,2015-12-31
240,603567.SH,-6.666666666666677,2015-12-31
241,603568.SH,-8.911246855910882,2015-12-31
242,603589.SH,15.492200107584718,2015-12-31
243,603698.SH,0.3435442313197701,2015-12-31
244,603699.SH,5.258080077182825,2015-12-31
245,603766.SH,6.603773584905648,2015-12-31
246,603806.SH,10.867154579729421,2015-12-31
247,603883.SH,-6.470743278861358,2015-12-31
248,603899.SH,9.303534303534322,2015-12-31
249,000006.SZ,3.6936936936937004,2015-12-31
250,000012.SZ,34.170854271356774,2015-12-31
251,000021.SZ,-18.23728813559321,2015-12-31
252,000028.SZ,0.0,2015-12-31
253,000030.SZ,10.629067245119273,2015-12-31
254,000031.SZ,-1.953942777390083,2015-12-31
255,000049.SZ,1.3928571428571512,2015-12-31
256,000050.SZ,-12.246586677699622,2015-12-31
257,000062.SZ,-3.5318924617817604,2015-12-31
258,000066.SZ,0.0,2015-12-31
259,000078.SZ,34.758155230596174,2015-12-31
260,000088.SZ,8.155583437892089,2015-12-31
261,000090.SZ,-9.899417681312872,2015-12-31
262,000099.SZ,-2.763157894736845,2015-12-31
263,000401.SZ,6.341463414634152,2015-12-31
264,000417.SZ,19.846491228070185,2015-12-31
265,000418.SZ,12.62318160488034,2015-12-31
266,000426.SZ,0.0,2015-12-31
267,000488.SZ,1.942857142857135,2015-12-31
268,000501.SZ,18.232044198895014,2015-12-31
269,000511.SZ,31.425364758698105,2015-12-31
270,000513.SZ,26.136613222051388,2015-12-31
271,000519.SZ,-8.562197092084013,2015-12-31
272,000525.SZ,2.9787234042553346,2015-12-31
273,000528.SZ,2.8535980148883144,2015-12-31
274,000541.SZ,21.986851716581455,2015-12-31
275,000543.SZ,-5.257270693512284,2015-12-31
276,000547.SZ,-10.18387553041018,2015-12-31
277,000550.SZ,5.192982456140349,2015-12-31
278,000552.SZ,14.28571428571428,2015-12-31
279,000563.SZ,35.7271095152603,2015-12-31
280,000566.SZ,2.7770431102882798,2015-12-31
281,000572.SZ,4.918032786885251,2015-12-31
282,000582.SZ,12.94530858003009,2015-12-31
283,000587.SZ,10.389610389610393,2015-12-31
284,000592.SZ,-1.81818181818183,2015-12-31
285,000596.SZ,12.307692307692308,2015-12-31
286,000600.SZ,5.024630541871922,2015-12-31
287,000603.SZ,10.736196319018433,2015-12-31
288,000612.SZ,15.082956259426838,2015-12-31
289,000616.SZ,-0.5063291139240533,2015-12-31
290,000620.SZ,0.0,2015-12-31
291,000631.SZ,-3.875968992248058,2015-12-31
292,000636.SZ,11.425781250000021,2015-12-31
293,000650.SZ,1.5369836695485084,2015-12-31
294,000652.SZ,14.446227929374,2015-12-31
295,000656.SZ,-0.7518796992481258,2015-12-31
296,000661.SZ,4.94902849176615,2015-12-31
297,000667.SZ,0.20202020202020332,2015-12-31
298,000669.SZ,-6.373165618448651,2015-12-31
299,000671.SZ,19.920318725099584,2015-12-31
300,000680.SZ,19.905956112852664,2015-12-31
301,000681.SZ,5.29085872576176,2015-12-31
302,000685.SZ,-0.2818886539816656,2015-12-31
303,000690.SZ,-13.220940550133097,2015-12-31
304,000693.SZ,-17.200000000000017,2015-12-31
305,000697.SZ,10.880829015544036,2015-12-31
306,000703.SZ,6.417624521072796,2015-12-31
307,000718.SZ,0.9181331293037331,2015-12-31
308,000719.SZ,-2.857142857142869,2015-12-31
309,000726.SZ,0.6701414743112366,2015-12-31
310,000732.SZ,-4.483430799220267,2015-12-31
311,000748.SZ,0.0,2015-12-31
312,000758.SZ,2.127659574468077,2015-12-31
313,000762.SZ,1.3878180416345476,2015-12-31
314,000777.SZ,-0.1907790143084287,2015-12-31
315,000786.SZ,-1.8961253091508645,2015-12-31
316,000816.SZ,2.3312883435582687,2015-12-31
317,000829.SZ,0.0,2015-12-31
318,000830.SZ,3.7425149700598626,2015-12-31
319,000848.SZ,18.96178803172315,2015-12-31
320,000852.SZ,2.446043165467615,2015-12-31
321,000860.SZ,21.714285714285708,2015-12-31
322,000861.SZ,-13.437849944008939,2015-12-31
323,000869.SZ,16.9050051072523,2015-12-31
324,000877.SZ,3.080872913992283,2015-12-31
325,000887.SZ,7.468123861566478,2015-12-31
326,000897.SZ,8.159392789373832,2015-12-31
327,000900.SZ,4.613466334164595,2015-12-31
328,000919.SZ,4.6865489957395035,2015-12-31
329,000921.SZ,-13.833634719710675,2015-12-31
330,000926.SZ,8.365508365508356,2015-12-31
331,000930.SZ,-5.498721227621484,2015-12-31
332,000931.SZ,13.089937666963491,2015-12-31
333,000933.SZ,13.439635535307538,2015-12-31
334,000939.SZ,3.4482758620689724,2015-12-31
335,000951.SZ,16.10006414368186,2015-12-31
336,000961.SZ,-0.5787781350482191,2015-12-31
337,000969.SZ,-6.953405017921133,2015-12-31
338,000970.SZ,-1.8194541637508665,2015-12-31
339,000973.SZ,3.4208432776451803,2015-12-31
340,000975.SZ,5.033557046979853,2015-12-31
341,000979.SZ,-16.142557651991606,2015-12-31
342,000988.SZ,31.145510835913303,2015-12-31
343,000997.SZ,10.086956521739143,2015-12-31
344,000998.SZ,22.04522096608428,2015-12-31
345,001696.SZ,-4.558011049723754,2015-12-31
346,002001.SZ,11.08280254777072,2015-12-31
347,002004.SZ,5.597014925373123,2015-12-31
348,002005.SZ,5.735140771637126,2015-12-31
349,002011.SZ,17.829457364341074,2015-12-31
350,002013.SZ,4.136029411764697,2015-12-31
351,002022.SZ,3.9657020364415763,2015-12-31
352,002025.SZ,0.038491147036179285,2015-12-31
353,002028.SZ,7.147673634524598,2015-12-31
354,002029.SZ,11.409942950285256,2015-12-31
355,002030.SZ,-0.36293249455601195,2015-12-31
356,002041.SZ,5.841708542713575,2015-12-31
357,002048.SZ,0.0,2015-12-31
358,002049.SZ,-1.3449237329834496,2015-12-31
359,002050.SZ,8.895705521472408,2015-12-31
360,002051.SZ,13.080357142857135,2015-12-31
361,002056.SZ,9.67616074912212,2015-12-31
362,002063.SZ,-20.015134317063943,2015-12-31
363,002064.SZ,1.4062500000000089,2015-12-31
364,002073.SZ,-2.9850746268656914,2015-12-31
365,002078.SZ,2.3636363636363678,2015-12-31
366,002085.SZ,-5.017709563164119,2015-12-31
367,002092.SZ,-24.914675767918094,2015-12-31
368,002093.SZ,9.492273730684332,2015-12-31
369,002106.SZ,0.07501875468864938,2015-12-31
370,002118.SZ,5.3455723542116695,2015-12-31
371,002122.SZ,5.443037974683551,2015-12-31
372,002128.SZ,-14.989939637826966,2015-12-31
373,002140.SZ,6.606606606606613,2015-12-31
374,002143.SZ,10.79234972677594,2015-12-31
375,002155.SZ,11.67701863354036,2015-12-31
376,002161.SZ,-7.468879668049788,2015-12-31
377,002168.SZ,13.097514340344162,2015-12-31
378,002174.SZ,0.0,2015-12-31
379,002179.SZ,-6.271604938271591,2015-12-31
380,002180.SZ,8.562691131498479,2015-12-31
381,002181.SZ,17.49444032616754,2015-12-31
382,002190.SZ,7.889546351084786,2015-12-31
383,002191.SZ,-20.08324661810613,2015-12-31
384,002194.SZ,7.526881720430101,2015-12-31
385,002203.SZ,3.2863849765258246,2015-12-31
386,002204.SZ,-10.474485228290064,2015-12-31
387,002216.SZ,7.048872180451116,2015-12-31
388,002217.SZ,-5.254332029066511,2015-12-31
389,002219.SZ,0.0,2015-12-31
390,002221.SZ,-9.76456966422231,2015-12-31
391,002223.SZ,-3.391959798994959,2015-12-31
392,002233.SZ,25.7510729613734,2015-12-31
393,002237.SZ,6.05738575982997,2015-12-31
394,002238.SZ,-0.31432420296363395,2015-12-31
395,002242.SZ,7.743467933491677,2015-12-31
396,002244.SZ,6.989247311827951,2015-12-31
397,002249.SZ,13.917525773195848,2015-12-31
398,002250.SZ,2.387411828540431,2015-12-31
399,002251.SZ,1.4943960149439661,2015-12-31
400,002254.SZ,1.2101910828025586,2015-12-31
401,002266.SZ,-4.347826086956507,2015-12-31
402,002267.SZ,2.0242914979757165,2015-12-31
403,002269.SZ,7.87781350482315,2015-12-31
404,002271.SZ,5.681818181818188,2015-12-31
405,002273.SZ,13.154960981047935,2015-12-31
406,002276.SZ,5.24475524475525,2015-12-31
407,002277.SZ,2.132352941176485,2015-12-31
408,002281.SZ,-1.1134838316046447,2015-12-31
409,002285.SZ,-7.784090909090913,2015-12-31
410,002293.SZ,8.249258160237382,2015-12-31
411,002299.SZ,4.714285714285715,2015-12-31
412,002308.SZ,17.942583732057415,2015-12-31
413,002309.SZ,-7.075705096486895,2015-12-31
414,002311.SZ,7.461538461538475,2015-12-31
415,002315.SZ,-9.201815774541322,2015-12-31
416,002317.SZ,5.919999999999992,2015-12-31
417,002325.SZ,-0.8877615726062049,2015-12-31
418,002327.SZ,13.597733711048154,2015-12-31
419,002332.SZ,12.807148175725992,2015-12-31
420,002340.SZ,-4.761904761904756,2015-12-31
421,002342.SZ,6.136680613668055,2015-12-31
422,002344.SZ,-13.43115124153499,2015-12-31
423,002345.SZ,13.670033670033654,2015-12-31
424,002354.SZ,-12.705775352432925,2015-12-31
425,002358.SZ,3.826674169949351,2015-12-31
426,002368.SZ,2.411477411477403,2015-12-31
427,002371.SZ,0.0,2015-12-31
428,002373.SZ,-4.288702928870292,2015-12-31
429,002384.SZ,-9.9009900990099,2015-12-31
430,002390.SZ,6.454005934718099,2015-12-31
431,002392.SZ,-0.12836970474968679,2015-12-31
432,002396.SZ,9.029345372460496,2015-12-31
433,002400.SZ,9.633827375762838,2015-12-31
434,002405.SZ,-4.901960784313719,2015-12-31
435,002408.SZ,6.565252201761407,2015-12-31
436,002414.SZ,-0.8138020833333481,2015-12-31
437,002419.SZ,10.655737704918057,2015-12-31
438,002428.SZ,20.28469750889681,2015-12-31
439,002430.SZ,9.211775878442552,2015-12-31
440,002431.SZ,9.283387622149842,2015-12-31
441,002437.SZ,-1.6579973992197683,2015-12-31
442,002439.SZ,-1.2345679012345734,2015-12-31
443,002440.SZ,1.2759170653907637,2015-12-31
444,002444.SZ,23.582089552238795,2015-12-31
445,002461.SZ,11.13537117903929,2015-12-31
446,002463.SZ,-1.9726858877086584,2015-12-31
447,002466.SZ,-9.601798330122024,2015-12-31
448,002477.SZ,4.511742892459836,2015-12-31
449,002479.SZ,-16.19762351469669,2015-12-31
450,002482.SZ,11.216730038022815,2015-12-31
451,002489.SZ,-9.515859766277135,2015-12-31
452,002493.SZ,18.68300153139355,2015-12-31
453,002498.SZ,-8.935128518971847,2015-12-31
454,002503.SZ,10.691823899371066,2015-12-31
455,002505.SZ,23.40116279069766,2015-12-31
456,002508.SZ,14.2312579415502,2015-12-31
457,002551.SZ,12.98834818368746,2015-12-31
458,002568.SZ,-2.9772727272727395,2015-12-31
459,002573.SZ,-0.1335113484646211,2015-12-31
460,002588.SZ,4.430176565008037,2015-12-31
461,002595.SZ,1.2946428571428692,2015-12-31
462,002603.SZ,-4.175475687103614,2015-12-31
463,002635.SZ,8.59375,2015-12-31
464,002642.SZ,12.780050652639808,2015-12-31
465,002646.SZ,4.296160877513722,2015-12-31
466,002648.SZ,11.90476190476193,2015-12-31
467,002653.SZ,-0.45475216007275776,2015-12-31
468,002657.SZ,-5.8608920795575,2015-12-31
469,002663.SZ,0.0,2015-12-31
470,002665.SZ,-9.334126040428059,2015-12-31
471,002672.SZ,-0.44422507403750755,2015-12-31
472,002678.SZ,18.444597384721263,2015-12-31
473,002681.SZ,2.7027027027027195,2015-12-31
474,002698.SZ,-1.0124873439082083,2015-12-31
475,002701.SZ,3.289473684210553,2015-12-31
476,002714.SZ,-13.63302752293577,2015-12-31
477,002727.SZ,-9.640625000000004,2015-12-31
478,002745.SZ,3.2022188603126667,2015-12-31
479,300026.SZ,10.297961317302672,2015-12-31
480,300039.SZ,4.761904761904767,2015-12-31
481,300043.SZ,4.983388704318936,2015-12-31
482,300055.SZ,-5.649717514124286,2015-12-31
483,300072.SZ,-3.8494197565808075,2015-12-31
484,300085.SZ,2.5688073394495525,2015-12-31
485,300088.SZ,-2.7720027720027685,2015-12-31
486,300115.SZ,2.036474164133728,2015-12-31
487,300122.SZ,10.40971168437026,2015-12-31
488,300134.SZ,31.154684095860574,2015-12-31
489,300147.SZ,9.309440559440564,2015-12-31
490,300182.SZ,-0.4975124378109541,2015-12-31
491,300199.SZ,-9.813255217868921,2015-12-31
492,300202.SZ,-11.028192371475964,2015-12-31
493,300244.SZ,-6.782841823056273,2015-12-31
494,300253.SZ,-4.230505373885196,2015-12-31
495,300257.SZ,28.70254484772634,2015-12-31
496,300267.SZ,14.208021753908895,2015-12-31
497,300273.SZ,-2.971216341689875,2015-12-31
498,300274.SZ,-1.3669064748201287,2015-12-31
499,300291.SZ,-3.809781140232349,2015-12-31
0,600004.SH,-14.195361911454674,2016-01-31
1,600006.SH,-33.86004514672685,2016-01-31
2,600017.SH,-35.47400611620796,2016-01-31
3,600022.SH,-21.543408360128623,2016-01-31
4,600026.SH,-33.982683982683994,2016-01-31
5,600039.SH,-26.66666666666665,2016-01-31
6,600056.SH,-27.119663259170178,2016-01-31
7,600058.SH,-34.7136563876652,2016-01-31
8,600059.SH,-26.387625113739766,2016-01-31
9,600062.SH,-27.005699254712844,2016-01-31
10,600064.SH,-30.50131926121371,2016-01-31
11,600067.SH,-28.604118993135007,2016-01-31
12,600073.SH,-37.73851590106007,2016-01-31
13,600074.SH,-26.472374013357623,2016-01-31
14,600079.SH,-26.99910152740341,2016-01-31
15,600086.SH,-33.0625507717303,2016-01-31
16,600088.SH,-36.03454001992693,2016-01-31
17,600094.SH,-37.9472693032015,2016-01-31
18,600108.SH,-31.743869209809272,2016-01-31
19,600112.SH,-38.30548926014321,2016-01-31
20,600120.SH,0.0,2016-01-31
21,600122.SH,0.0,2016-01-31
22,600125.SH,-30.685527747551678,2016-01-31
23,600132.SH,-24.640400250156336,2016-01-31
24,600138.SH,-17.07421707421708,2016-01-31
25,600141.SH,-30.574555403556758,2016-01-31
26,600143.SH,-33.60465116279069,2016-01-31
27,600151.SH,-29.773462783171524,2016-01-31
28,600158.SH,-41.90950920245399,2016-01-31
29,600160.SH,-46.95355773327653,2016-01-31
30,600161.SH,-14.62925851703407,2016-01-31
31,600169.SH,-27.177700348432065,2016-01-31
32,600171.SH,-38.933459178857966,2016-01-31
33,600175.SH,-27.109266943291843,2016-01-31
34,600176.SH,-22.707595434868143,2016-01-31
35,600180.SH,-35.96014492753622,2016-01-31
36,600183.SH,-23.559150657229523,2016-01-31
37,600184.SH,-20.92701487374612,2016-01-31
38,600187.SH,-30.917874396135268,2016-01-31
39,600195.SH,-28.531337698783922,2016-01-31
40,600198.SH,-37.49493311714633,2016-01-31
41,600200.SH,0.0,2016-01-31
42,600201.SH,-32.025967000270484,2016-01-31
43,600216.SH,-5.901374292643502,2016-01-31
44,600219.SH,-13.06990881458967,2016-01-31
45,600220.SH,-31.88153310104529,2016-01-31
46,600236.SH,-24.732620320855613,2016-01-31
47,600240.SH,-33.88704318936878,2016-01-31
48,600251.SH,-36.90265486725664,2016-01-31
49,600259.SH,-26.81818181818182,2016-01-31
50,600260.SH,-35.876840696117796,2016-01-31
51,600267.SH,-33.186119873817034,2016-01-31
52,600270.SH,-33.702882483370274,2016-01-31
53,600280.SH,-41.629364368845124,2016-01-31
54,600282.SH,-22.712933753943222,2016-01-31
55,600284.SH,-23.374726077428775,2016-01-31
56,600289.SH,-44.11167512690355,2016-01-31
57,600292.SH,-36.702127659574465,2016-01-31
58,600298.SH,-1.8737672583826526,2016-01-31
59,600300.SH,-34.30962343096235,2016-01-31
60,600312.SH,-29.948717948717942,2016-01-31
61,600316.SH,-30.59125964010282,2016-01-31
62,600320.SH,-30.318257956448914,2016-01-31
63,600325.SH,-40.613496932515346,2016-01-31
64,600329.SH,-25.87346553352219,2016-01-31
65,600335.SH,-36.49946638207042,2016-01-31
66,600337.SH,-22.215108834827145,2016-01-31
67,600348.SH,-3.8699690402476783,2016-01-31
68,600351.SH,-27.464788732394364,2016-01-31
69,600366.SH,-33.6996336996337,2016-01-31
70,600376.SH,-30.64,2016-01-31
71,600380.SH,-33.50217076700434,2016-01-31
72,600388.SH,-29.976851851851873,2016-01-31
73,600392.SH,-29.000812347684814,2016-01-31
74,600395.SH,5.968331303288665,2016-01-31
75,600397.SH,-19.349315068493155,2016-01-31
76,600409.SH,-27.74193548387097,2016-01-31
77,600410.SH,-43.41757827235006,2016-01-31
78,600416.SH,-46.06849975880367,2016-01-31
79,600418.SH,-38.45099383139136,2016-01-31
80,600422.SH,-30.713209442491205,2016-01-31
81,600425.SH,-29.96575342465754,2016-01-31
82,600426.SH,-29.175329175329168,2016-01-31
83,600428.SH,-42.5925925925926,2016-01-31
84,600429.SH,-6.72153635116598,2016-01-31
85,600433.SH,-34.642233856893554,2016-01-31
86,600435.SH,-25.853658536585368,2016-01-31
87,600436.SH,-32.6210204971653,2016-01-31
88,600456.SH,-25.665024630541865,2016-01-31
89,600458.SH,-23.389830508474574,2016-01-31
90,600460.SH,-41.12994350282485,2016-01-31
91,600468.SH,-32.618510158013535,2016-01-31
92,600478.SH,-35.49270072992701,2016-01-31
93,600481.SH,-38.962472406181014,2016-01-31
94,600482.SH,-34.49521785334749,2016-01-31
95,600483.SH,-35.19488074461896,2016-01-31
96,600487.SH,-34.75533249686323,2016-01-31
97,600496.SH,-22.79534109816973,2016-01-31
98,600497.SH,-26.721014492753625,2016-01-31
99,600498.SH,-27.814801823921442,2016-01-31
100,600499.SH,-39.68183826778612,2016-01-31
101,600500.SH,-36.221701795472285,2016-01-31
102,600503.SH,-35.036496350364956,2016-01-31
103,600507.SH,-29.016393442622945,2016-01-31
104,600509.SH,-27.930682976554532,2016-01-31
105,600510.SH,-40.89775561097257,2016-01-31
106,600511.SH,-31.856540084388186,2016-01-31
107,600516.SH,-27.977617905675466,2016-01-31
108,600517.SH,-28.988941548183256,2016-01-31
109,600521.SH,-9.885781803859805,2016-01-31
110,600522.SH,-30.742358078602617,2016-01-31
111,600525.SH,-31.067445565586816,2016-01-31
112,600528.SH,-7.048150732728542,2016-01-31
113,600536.SH,-37.666297117516635,2016-01-31
114,600537.SH,-33.911882510013356,2016-01-31
115,600545.SH,-36.31436314363143,2016-01-31
116,600546.SH,-2.483069977426633,2016-01-31
117,600551.SH,-26.945054945054935,2016-01-31
118,600557.SH,-25.33972821742606,2016-01-31
119,600563.SH,-33.405431386685876,2016-01-31
120,600566.SH,-25.84960231381055,2016-01-31
121,600572.SH,-28.967065868263475,2016-01-31
122,600575.SH,-25.848142164781905,2016-01-31
123,600580.SH,-37.93774319066148,2016-01-31
124,600584.SH,0.0,2016-01-31
125,600586.SH,-35.679214402618655,2016-01-31
126,600587.SH,-31.461601981833198,2016-01-31
127,600594.SH,-38.06603773584906,2016-01-31
128,600596.SH,-32.6470588235294,2016-01-31
129,600597.SH,-32.41206030150754,2016-01-31
130,600601.SH,-33.333333333333336,2016-01-31
131,600611.SH,-38.43648208469056,2016-01-31
132,600614.SH,-44.79793637145314,2016-01-31
133,600617.SH,-29.941291585127196,2016-01-31
134,600618.SH,-17.162329615861218,2016-01-31
135,600628.SH,-30.956329463792144,2016-01-31
136,600635.SH,-36.308316430020284,2016-01-31
137,600639.SH,-33.18445734702993,2016-01-31
138,600640.SH,-21.829325789721842,2016-01-31
139,600643.SH,-35.494880546075095,2016-01-31
140,600645.SH,-45.56222119673896,2016-01-31
141,600651.SH,-5.96610169491526,2016-01-31
142,600654.SH,0.0,2016-01-31
143,600655.SH,-35.76732673267327,2016-01-31
144,600657.SH,-30.791366906474828,2016-01-31
145,600664.SH,-19.8658843252305,2016-01-31
146,600673.SH,-25.80961727183513,2016-01-31
147,600694.SH,-32.24869262056944,2016-01-31
148,600699.SH,0.0,2016-01-31
149,600704.SH,-28.77412031782065,2016-01-31
150,600720.SH,-26.047565118912797,2016-01-31
151,600729.SH,-33.15838221673357,2016-01-31
152,600736.SH,-19.727272727272727,2016-01-31
153,600743.SH,-25.073746312684374,2016-01-31
154,600748.SH,-31.5946348733234,2016-01-31
155,600750.SH,-35.36412581467838,2016-01-31
156,600751.SH,-42.0997920997921,2016-01-31
